timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
6,18,3,OK,0.9765,1.0000,0.9300,22.90,477.10,1.0000,50,50,1,2,9,60,1,0,17,1,0
6,18,6,OK,0.9428,0.9600,0.7725,12.00,488.00,0.9600,48,50,5,3,0,60,0,0,15,1,0
6,18,5,OK,0.9727,1.0000,0.9329,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,9
6,18,4,OK,0.9521,0.9800,0.8133,21.90,478.10,0.9800,49,50,1,2,0,48,0,0,17,1,9
6,18,7,OK,0.9706,1.0000,0.8756,21.90,478.10,1.0000,50,50,1,2,0,60,0,9,17,1,0
6,18,8,OK,0.9742,1.0000,0.8661,14.70,485.30,1.0000,50,50,1,1,9,60,0,0,17,1,9
6,18,9,OK,0.9750,1.0000,0.9121,21.90,478.10,1.0000,50,50,1,2,9,60,0,9,17,1,9
6,19,0,OK,0.9730,1.0000,0.9011,22.90,477.10,1.0000,50,50,1,2,9,60,1,0,17,1,0
6,19,1,OK,0.9565,0.9800,0.8101,14.70,485.30,0.9800,49,50,1,1,0,60,0,0,17,1,9
6,19,3,OK,0.9552,0.9800,0.8049,15.70,484.30,0.9800,49,50,1,1,9,60,1,9,17,1,0
6,19,2,OK,0.9757,1.0000,0.9181,21.90,478.10,1.0000,50,50,1,2,9,72,0,9,16,1,9
6,19,4,OK,0.9566,0.9800,0.8167,15.70,484.30,0.9800,49,50,1,1,0,60,1,0,17,1,9
6,19,6,OK,0.9291,0.9400,0.7474,11.50,488.50,0.9400,47,50,5,2,9,60,1,0,17,1,0
6,19,5,OK,0.9760,1.0000,0.9202,21.90,478.10,1.0000,50,50,1,2,9,60,0,9,17,1,9
6,19,7,OK,0.9763,1.0000,0.9226,21.90,478.10,1.0000,50,50,1,2,9,60,0,9,17,1,9
6,19,8,OK,0.9291,0.9200,0.9275,27.60,472.40,0.9200,46,50,1,3,9,60,0,9,18,1,9
6,19,9,OK,0.9765,1.0000,0.9642,29.10,470.90,1.0000,50,50,1,3,9,48,0,9,17,1,0
6,20,2,OK,0.9477,0.9800,0.7052,9.00,491.00,0.9800,49,50,5,1,9,60,0,9,17,1,9
6,20,0,OK,0.9744,1.0000,0.9468,29.10,470.90,1.0000,50,50,1,3,9,48,0,9,17,1,0
6,20,1,OK,0.9508,0.9800,0.8022,21.90,478.10,0.9800,49,50,1,2,0,72,0,9,17,1,9
6,20,3,OK,0.9738,1.0000,0.8625,14.70,485.30,1.0000,50,50,1,1,9,48,0,9,17,1,0
6,20,4,OK,0.9727,1.0000,0.9326,29.10,470.90,1.0000,50,50,1,3,9,36,0,9,17,1,9
6,20,5,OK,0.9640,1.0000,0.8599,29.10,470.90,1.0000,50,50,1,3,0,48,0,9,17,1,0
6,20,6,OK,0.9642,0.9800,0.9136,21.90,478.10,0.9800,49,50,1,2,9,72,0,9,15,1,9
6,20,7,OK,0.9324,0.9400,0.7696,10.50,489.50,0.9400,47,50,5,2,9,60,0,9,17,1,9
6,20,8,OK,0.9775,1.0000,0.9385,22.90,477.10,1.0000,50,50,1,2,9,48,1,9,17,1,9
6,20,9,OK,0.9761,1.0000,0.9606,29.10,470.90,1.0000,50,50,1,3,9,60,0,0,17,1,9
7,1,2,OK,0.9602,1.0000,0.7340,12.00,488.00,1.0000,50,50,16,5,9,156,1,9,12,1,0
7,1,1,OK,0.9527,1.0000,0.7599,28.00,472.00,1.0000,50,50,13,5,0,132,2,9,9,2,9
7,1,0,OK,0.9231,0.9800,0.8402,70.80,429.20,0.9800,49,50,2,3,0,12,2,0,4,2,9
7,1,4,OK,0.9490,0.9800,0.7761,19.90,480.10,0.9800,49,50,9,8,0,72,3,0,21,2,0
7,1,3,OK,0.8697,0.9600,0.7016,109.90,390.10,0.9600,48,50,8,1,0,120,2,0,1,3,0
7,1,5,OK,0.9217,0.9800,0.7529,57.00,443.00,0.9800,49,50,16,6,0,12,0,9,6,3,9
7,1,7,OK,0.9215,0.9600,0.7285,36.20,463.80,0.9600,48,50,18,3,0,48,2,0,7,2,9
7,1,6,OK,0.9453,1.0000,0.8518,56.00,444.00,1.0000,50,50,7,10,0,96,0,9,5,2,0
7,1,8,OK,0.9235,0.9600,0.7481,36.80,463.20,0.9600,48,50,12,3,0,132,1,0,10,3,0
7,1,9,OK,0.9422,0.9800,0.7858,32.00,468.00,0.9800,49,50,15,10,0,24,2,9,9,2,9
7,2,0,OK,0.9514,0.9800,0.7527,12.00,488.00,0.9800,49,50,16,5,9,156,1,9,12,1,0
7,2,1,OK,0.9619,1.0000,0.7678,15.50,484.50,1.0000,50,50,13,5,0,132,1,9,9,1,9
7,2,3,OK,0.9538,0.9800,0.8073,18.30,481.70,0.9800,49,50,9,6,9,72,3,0,9,1,9
7,2,2,OK,0.9563,1.0000,0.7507,20.90,479.10,1.0000,50,50,19,6,0,156,1,0,12,2,0
7,2,4,OK,0.9439,0.9800,0.7691,26.30,473.70,0.9800,49,50,11,4,0,144,2,0,16,3,0
7,2,5,OK,0.9403,0.9800,0.7287,24.50,475.50,0.9800,49,50,16,5,9,132,2,0,11,2,9
7,2,6,OK,0.9368,0.9800,0.7037,25.20,474.80,0.9800,49,50,11,1,0,132,1,9,9,2,0
7,2,7,OK,0.9649,1.0000,0.7819,13.50,486.50,1.0000,50,50,16,8,0,156,1,9,12,1,0
7,2,8,OK,0.9511,0.9800,0.7532,12.50,487.50,0.9800,49,50,14,5,9,156,1,9,12,1,0
7,2,9,OK,0.9296,0.9600,0.7284,23.90,476.10,0.9600,48,50,19,6,0,120,1,9,11,2,9
7,3,0,OK,0.9410,0.9600,0.7662,13.50,486.50,0.9600,48,50,16,8,0,156,1,9,12,1,0
7,3,1,OK,0.9464,0.9800,0.7640,21.70,478.30,0.9800,49,50,19,8,9,156,1,0,12,2,0
7,3,2,OK,0.9536,0.9800,0.7816,14.00,486.00,0.9800,49,50,15,8,0,156,2,9,12,1,0
7,3,3,OK,0.9502,0.9800,0.7671,16.50,483.50,0.9800,49,50,16,8,9,132,1,9,9,1,9
7,3,4,OK,0.9385,0.9600,0.7532,15.00,485.00,0.9600,48,50,16,5,0,132,1,9,9,1,0
7,3,5,OK,0.9290,0.9400,0.7737,16.50,483.50,0.9400,47,50,13,5,9,84,3,9,9,1,9
7,3,6,OK,0.9492,0.9800,0.7925,22.50,477.50,0.9800,49,50,16,8,0,156,1,0,12,2,0
7,3,8,OK,0.9323,0.9400,0.7851,13.50,486.50,0.9400,47,50,16,8,0,156,1,9,12,1,0
7,3,7,OK,0.9569,1.0000,0.7260,15.50,484.50,1.0000,50,50,17,5,0,132,2,9,9,1,9
7,3,9,OK,0.9621,1.0000,0.7612,14.00,486.00,1.0000,50,50,16,8,0,156,2,9,12,1,9
7,4,0,OK,0.9522,0.9800,0.7704,14.00,486.00,0.9800,49,50,16,8,0,156,2,9,12,1,9
7,4,1,OK,0.9643,1.0000,0.7716,12.50,487.50,1.0000,50,50,16,8,0,156,2,9,15,1,9
7,4,2,OK,0.9567,1.0000,0.7245,15.50,484.50,1.0000,50,50,18,5,9,132,3,9,9,1,9
7,4,3,OK,0.9390,0.9600,0.7494,13.60,486.40,0.9600,48,50,13,6,9,156,2,0,12,1,9
7,4,4,OK,0.9359,0.9600,0.7317,15.00,485.00,0.9600,48,50,19,5,9,132,2,9,9,1,9
7,4,5,OK,0.9611,1.0000,0.7530,14.00,486.00,1.0000,50,50,16,8,0,156,2,9,12,1,9
7,4,6,OK,0.9415,0.9600,0.7759,14.50,485.50,0.9600,48,50,20,10,0,156,3,9,12,1,9
7,4,7,OK,0.9481,0.9800,0.7391,14.50,485.50,0.9800,49,50,18,5,0,144,1,9,9,1,9
7,4,8,OK,0.9290,0.9400,0.7495,12.00,488.00,0.9400,47,50,17,5,9,132,1,9,12,1,9
7,4,9,OK,0.9520,0.9800,0.7688,14.00,486.00,0.9800,49,50,15,8,0,156,2,9,12,1,0
7,5,0,OK,0.9648,1.0000,0.7758,12.50,487.50,1.0000,50,50,16,8,0,156,2,9,15,1,9
7,5,1,OK,0.9659,1.0000,0.7888,13.30,486.70,1.0000,50,50,13,8,9,144,2,0,15,1,0
7,5,2,OK,0.9566,0.9800,0.7987,12.50,487.50,0.9800,49,50,16,8,9,156,2,9,15,1,0
7,5,3,OK,0.9394,0.9600,0.7670,16.20,483.80,0.9600,48,50,18,8,9,132,2,9,9,1,9
7,5,4,OK,0.9599,1.0000,0.7578,16.70,483.30,1.0000,50,50,19,8,9,156,3,9,9,1,9
7,5,5,OK,0.9538,0.9800,0.7753,12.50,487.50,0.9800,49,50,16,8,0,156,2,9,15,1,9
7,5,6,OK,0.9642,1.0000,0.7703,12.50,487.50,1.0000,50,50,16,8,0,156,2,9,15,1,9
7,5,7,OK,0.9530,0.9800,0.7659,12.00,488.00,0.9800,49,50,16,7,0,156,2,9,15,1,9
7,5,8,OK,0.9349,0.9600,0.7241,15.10,484.90,0.9600,48,50,18,4,9,132,3,9,9,1,9
7,5,9,OK,0.9515,0.9800,0.7630,13.70,486.30,0.9800,49,50,20,8,0,156,3,0,12,1,9
7,6,0,OK,0.9656,1.0000,0.7864,13.30,486.70,1.0000,50,50,13,8,9,144,2,0,15,1,0
7,6,1,OK,0.9437,0.9600,0.7829,12.50,487.50,0.9600,48,50,15,8,9,144,2,0,15,1,0
7,6,2,OK,0.9324,0.9400,0.7972,15.50,484.50,0.9400,47,50,16,8,9,156,2,9,11,1,9
7,6,3,OK,0.9129,0.9200,0.7549,20.70,479.30,0.9200,46,50,19,8,9,156,2,0,7,1,0
7,6,4,OK,0.9253,0.9400,0.7443,16.70,483.30,0.9400,47,50,19,8,9,156,3,0,9,1,9
7,6,5,OK,0.9539,0.9800,0.7809,13.30,486.70,0.9800,49,50,13,8,9,144,2,9,15,1,0
7,6,6,OK,0.9336,0.9400,0.8033,14.80,485.20,0.9400,47,50,13,8,9,144,2,0,14,1,9
7,6,7,OK,0.9592,0.9800,0.8290,14.00,486.00,0.9800,49,50,16,10,9,156,3,0,15,1,9
7,6,8,OK,0.9487,0.9800,0.7893,22.80,477.20,0.9800,49,50,13,8,0,132,3,9,7,1,0
7,6,9,OK,0.9555,0.9800,0.7940,13.30,486.70,0.9800,49,50,13,8,0,156,2,9,15,1,0
7,7,0,OK,0.9239,0.9200,0.8059,13.30,486.70,0.9200,46,50,13,8,9,144,2,0,15,1,0
7,7,1,OK,0.9420,0.9600,0.7771,14.00,486.00,0.9600,48,50,16,10,0,156,3,0,15,1,9
7,7,2,OK,0.9529,0.9800,0.7738,13.50,486.50,0.9800,49,50,16,9,9,156,3,0,15,1,9
7,7,4,OK,0.9669,1.0000,0.7967,13.20,486.80,1.0000,50,50,13,7,9,156,3,9,15,1,0
7,7,3,OK,0.9472,0.9600,0.8230,14.50,485.50,0.9600,48,50,13,10,9,156,2,0,15,1,0
7,7,5,OK,0.9338,0.9400,0.8002,14.00,486.00,0.9400,47,50,17,10,9,156,3,0,15,1,9
7,7,6,OK,0.9430,0.9600,0.7813,13.30,486.70,0.9600,48,50,13,8,0,156,2,9,15,1,0
7,7,7,OK,0.9649,1.0000,0.7762,12.50,487.50,1.0000,50,50,16,8,9,132,2,0,15,1,9
7,7,8,OK,0.9562,0.9800,0.8035,14.00,486.00,0.9800,49,50,16,10,9,156,3,0,16,1,0
7,7,9,OK,0.9463,0.9600,0.8088,13.30,486.70,0.9600,48,50,13,8,9,144,2,0,15,1,0
7,8,0,OK,0.9431,0.9600,0.7822,13.20,486.80,0.9600,48,50,13,7,9,156,3,9,15,1,0
7,8,1,OK,0.9212,0.9200,0.7855,13.70,486.30,0.9200,46,50,13,7,0,156,4,0,16,1,0
7,8,2,OK,0.9410,0.9600,0.7520,11.00,489.00,0.9600,48,50,16,7,9,156,3,9,19,1,0
7,8,3,OK,0.9662,1.0000,0.7872,12.50,487.50,1.0000,50,50,16,8,9,132,2,0,16,1,9
7,8,4,OK,0.9548,0.9800,0.7880,13.20,486.80,0.9800,49,50,13,7,9,156,3,9,15,1,9
7,8,5,OK,0.9234,0.9400,0.7507,20.70,479.30,0.9400,47,50,13,7,9,156,3,0,15,2,0
7,8,6,OK,0.9652,1.0000,0.7826,13.20,486.80,1.0000,50,50,13,7,9,156,3,9,15,1,0
7,8,8,OK,0.9353,0.9400,0.8121,13.80,486.20,0.9400,47,50,13,8,0,156,3,0,15,1,0
7,8,7,OK,0.9531,0.9800,0.7735,13.20,486.80,0.9800,49,50,13,7,0,168,3,0,15,1,0
7,8,9,OK,0.9627,1.0000,0.7622,13.20,486.80,1.0000,50,50,13,7,0,156,3,0,15,1,0
7,9,2,OK,0.9629,1.0000,0.7601,12.60,487.40,1.0000,50,50,13,6,0,156,3,0,15,1,9
7,9,0,OK,0.9649,1.0000,0.7766,12.50,487.50,1.0000,50,50,16,8,9,132,2,0,16,1,9
7,9,1,OK,0.9660,1.0000,0.7778,11.10,488.90,1.0000,50,50,13,6,9,156,3,9,18,1,0
7,9,3,OK,0.9659,1.0000,0.7857,12.70,487.30,1.0000,50,50,13,7,0,156,2,0,15,1,0
7,9,4,OK,0.9129,0.9000,0.8039,13.00,487.00,0.9000,45,50,16,8,0,132,3,9,16,1,9
7,9,5,OK,0.9446,0.9600,0.7951,13.30,486.70,0.9600,48,50,13,8,9,156,2,9,15,1,0
7,9,6,OK,0.9339,0.9400,0.7931,12.50,487.50,0.9400,47,50,16,8,0,132,2,0,16,1,9
7,9,7,OK,0.9612,1.0000,0.7417,11.80,488.20,1.0000,50,50,20,7,9,168,3,9,16,1,0
7,9,8,OK,0.9569,0.9800,0.8065,13.50,486.50,0.9800,49,50,16,10,9,132,2,9,16,1,9
7,9,9,OK,0.9527,0.9800,0.7663,12.50,487.50,0.9800,49,50,16,7,9,132,3,0,16,1,9
7,10,1,OK,0.9533,0.9800,0.7635,11.10,488.90,0.9800,49,50,13,6,9,156,3,0,19,1,0
7,10,0,OK,0.9645,1.0000,0.7654,11.10,488.90,1.0000,50,50,13,6,9,156,3,9,18,1,0
7,10,3,OK,0.9547,0.9800,0.7838,12.70,487.30,0.9800,49,50,13,7,0,156,2,0,15,1,9
7,10,2,OK,0.9450,0.9600,0.7842,10.70,489.30,0.9600,48,50,13,7,0,156,1,0,18,1,0
7,10,4,OK,0.9535,0.9800,0.7662,11.30,488.70,0.9800,49,50,20,7,9,156,2,9,15,1,0
7,10,6,OK,0.9273,0.9400,0.7383,12.60,487.40,0.9400,47,50,13,6,0,168,3,9,16,1,0
7,10,5,OK,0.9310,0.9400,0.8050,19.10,480.90,0.9400,47,50,10,7,9,156,3,0,18,2,0
7,10,7,OK,0.9662,1.0000,0.7797,11.10,488.90,1.0000,50,50,13,6,9,156,3,9,18,1,9
7,10,9,OK,0.9448,0.9600,0.7848,11.10,488.90,0.9600,48,50,13,6,9,156,3,9,18,1,0
7,10,8,OK,0.9357,0.9600,0.7742,23.10,476.90,0.9600,48,50,13,6,9,168,3,9,14,2,0
7,11,0,OK,0.9313,0.9400,0.7638,11.10,488.90,0.9400,47,50,13,6,9,156,3,9,18,1,9
7,11,1,OK,0.9480,0.9800,0.7524,17.10,482.90,0.9800,49,50,13,6,9,156,3,9,18,2,9
7,11,2,OK,0.9202,0.9200,0.7559,9.80,490.20,0.9200,46,50,20,7,9,156,2,9,18,1,0
7,11,3,OK,0.9549,0.9800,0.7811,11.80,488.20,0.9800,49,50,13,8,0,156,2,9,19,1,9
7,11,4,OK,0.9343,0.9400,0.7886,11.10,488.90,0.9400,47,50,13,6,9,156,3,9,18,1,0
7,11,5,OK,0.9561,0.9800,0.7959,12.70,487.30,0.9800,49,50,13,7,9,156,2,9,15,1,0
7,11,6,OK,0.9235,0.9400,0.7515,20.70,479.30,0.9400,47,50,13,7,0,156,3,9,15,2,9
7,11,7,OK,0.9315,0.9400,0.7707,12.10,487.90,0.9400,47,50,14,6,0,156,2,0,16,1,0
7,11,8,OK,0.9608,1.0000,0.7278,9.90,490.10,1.0000,50,50,13,4,9,168,3,9,18,1,9
7,11,9,OK,0.9518,0.9800,0.7507,11.00,489.00,0.9800,49,50,16,6,9,144,4,0,18,1,0
7,12,1,OK,0.9610,1.0000,0.7298,9.90,490.10,1.0000,50,50,13,4,9,168,3,9,18,1,9
7,12,0,OK,0.9642,1.0000,0.7562,9.90,490.10,1.0000,50,50,13,4,9,168,3,9,18,1,9
7,12,2,OK,0.9456,0.9600,0.7947,11.80,488.20,0.9600,48,50,13,8,9,156,2,9,19,1,0
7,12,3,OK,0.9494,0.9800,0.7274,10.40,489.60,0.9800,49,50,13,4,9,168,4,9,18,1,9
7,12,4,OK,0.9255,0.9400,0.7413,15.90,484.10,0.9400,47,50,13,4,0,168,3,9,18,2,9
7,12,5,OK,0.9508,0.9800,0.7365,9.90,490.10,0.9800,49,50,13,4,9,168,3,9,18,1,9
7,12,6,OK,0.9665,1.0000,0.7992,14.20,485.80,1.0000,50,50,13,7,9,156,2,0,13,1,9
7,12,7,OK,0.9412,0.9600,0.7477,9.90,490.10,0.9600,48,50,13,4,9,168,3,9,18,1,9
7,12,8,OK,0.9628,1.0000,0.7444,9.90,490.10,1.0000,50,50,13,4,9,168,3,9,18,1,9
7,12,9,OK,0.9514,0.9800,0.7412,9.90,490.10,0.9800,49,50,13,4,9,168,3,9,18,1,0
7,13,0,OK,0.9526,0.9800,0.7749,14.20,485.80,0.9800,49,50,13,7,9,156,2,0,13,1,9
7,13,1,OK,0.9617,1.0000,0.7546,13.40,486.60,1.0000,50,50,13,4,9,156,4,9,13,1,0
7,13,2,OK,0.9146,0.9200,0.7235,12.40,487.60,0.9200,46,50,13,4,9,156,2,9,14,1,9
7,13,4,OK,0.9424,0.9600,0.7784,13.70,486.30,0.9600,48,50,13,7,9,156,1,0,13,1,9
7,13,3,OK,0.9549,0.9800,0.7802,11.70,488.30,0.9800,49,50,13,7,9,168,3,0,18,1,0
7,13,5,OK,0.9659,1.0000,0.7969,14.80,485.20,1.0000,50,50,13,8,0,156,2,0,13,1,9
7,13,7,OK,0.9645,1.0000,0.7848,14.70,485.30,1.0000,50,50,13,7,9,156,3,0,13,1,9
7,13,6,OK,0.9397,0.9600,0.7380,10.40,489.60,0.9600,48,50,13,4,9,168,4,0,20,1,9
7,13,8,OK,0.9516,0.9800,0.7452,10.30,489.70,0.9800,49,50,11,4,0,156,3,9,18,1,0
7,13,9,OK,0.9433,0.9800,0.7427,22.40,477.60,0.9800,49,50,10,8,0,156,2,0,17,2,9
7,14,0,OK,0.9664,1.0000,0.8017,14.80,485.20,1.0000,50,50,13,8,0,156,2,0,13,1,9
7,14,1,OK,0.9399,0.9600,0.7609,14.20,485.80,0.9600,48,50,13,7,0,144,2,0,13,1,9
7,14,2,OK,0.9511,0.9800,0.7582,13.40,486.60,0.9800,49,50,13,4,9,156,4,9,13,1,0
7,14,3,OK,0.9434,0.9600,0.7923,14.70,485.30,0.9600,48,50,13,7,9,168,3,0,13,1,9
7,14,4,OK,0.9448,0.9600,0.8016,14.20,485.80,0.9600,48,50,13,7,9,156,2,0,13,1,9
7,14,5,OK,0.9529,0.9800,0.7809,14.80,485.20,0.9800,49,50,13,8,0,156,2,0,13,1,9
7,14,7,OK,0.9642,1.0000,0.7832,14.80,485.20,1.0000,50,50,13,8,0,156,2,0,13,1,0
7,14,8,OK,0.9630,1.0000,0.7725,14.70,485.30,1.0000,50,50,13,7,9,156,3,9,13,1,9
7,14,6,OK,0.9552,0.9800,0.7864,12.40,487.60,0.9800,49,50,7,4,9,156,4,0,18,1,9
7,14,9,OK,0.9573,1.0000,0.7153,12.90,487.10,1.0000,50,50,13,4,9,156,3,0,13,1,0
7,15,0,OK,0.9638,1.0000,0.7800,14.80,485.20,1.0000,50,50,13,8,0,156,2,0,13,1,9
7,15,1,OK,0.9477,0.9600,0.8291,14.80,485.20,0.9600,48,50,13,8,9,156,2,0,13,1,9
7,15,2,OK,0.9404,0.9600,0.7650,14.20,485.80,0.9600,48,50,12,7,0,168,2,9,14,1,9
7,15,3,OK,0.9675,1.0000,0.8132,15.30,484.70,1.0000,50,50,13,8,9,156,3,0,13,1,0
7,15,4,OK,0.9665,1.0000,0.8108,16.40,483.60,1.0000,50,50,9,8,9,156,2,9,13,1,9
7,15,5,OK,0.9422,0.9600,0.7997,17.80,482.20,0.9600,48,50,13,8,9,156,2,0,10,1,0
7,15,6,OK,0.9662,1.0000,0.7967,14.20,485.80,1.0000,50,50,13,7,0,168,2,0,13,1,9
7,15,7,OK,0.9442,0.9600,0.7994,14.80,485.20,0.9600,48,50,13,8,0,156,2,0,13,1,0
7,15,8,OK,0.9430,0.9600,0.7959,15.90,484.10,0.9600,48,50,9,8,0,156,1,0,13,1,9
7,15,9,OK,0.9576,1.0000,0.7776,23.80,476.20,1.0000,50,50,13,8,0,144,2,0,13,2,9
7,16,1,OK,0.9228,0.9200,0.7945,13.00,487.00,0.9200,46,50,16,8,9,144,3,9,17,1,9
7,16,0,OK,0.9648,1.0000,0.7909,15.30,484.70,1.0000,50,50,13,8,9,156,3,0,13,1,0
7,16,2,OK,0.9590,0.9800,0.8433,16.90,483.10,0.9800,49,50,10,8,9,156,3,9,13,1,0
7,16,4,OK,0.9439,0.9600,0.7999,15.30,484.70,0.9600,48,50,13,8,9,156,3,9,12,1,0
7,16,3,OK,0.9431,0.9600,0.7979,16.10,483.90,0.9600,48,50,11,8,0,156,3,0,13,1,0
7,16,5,OK,0.9450,0.9600,0.8149,16.40,483.60,0.9600,48,50,9,8,0,156,2,9,13,1,0
7,16,6,OK,0.9476,0.9600,0.8392,16.90,483.10,0.9600,48,50,9,8,9,156,3,9,13,1,9
7,16,7,OK,0.9346,0.9400,0.8115,14.80,485.20,0.9400,47,50,13,8,9,144,2,9,13,1,0
7,16,8,OK,0.9414,0.9600,0.7762,14.70,485.30,0.9600,48,50,13,7,0,168,3,0,13,1,9
7,16,9,OK,0.9674,1.0000,0.8123,15.30,484.70,1.0000,50,50,13,8,9,156,3,0,13,1,0
7,17,0,OK,0.9616,1.0000,0.7639,15.30,484.70,1.0000,50,50,13,8,9,156,3,0,13,1,0
7,17,1,OK,0.9398,0.9600,0.7829,18.40,481.60,0.9600,48,50,9,8,0,156,3,0,11,1,0
7,17,2,OK,0.9598,1.0000,0.8027,25.10,474.90,1.0000,50,50,10,7,0,156,3,9,13,2,0
7,17,3,OK,0.9456,0.9600,0.8139,15.30,484.70,0.9600,48,50,13,8,9,156,3,0,13,1,0
7,17,4,OK,0.9582,0.9800,0.8392,17.40,482.60,0.9800,49,50,10,8,9,156,4,0,13,1,0
7,17,5,OK,0.9312,0.9400,0.7937,16.80,483.20,0.9400,47,50,13,8,9,156,3,0,11,1,0
7,17,6,OK,0.9510,0.9800,0.7867,18.80,481.20,0.9800,49,50,13,8,0,156,4,0,9,1,0
7,17,7,OK,0.9452,0.9600,0.8111,15.30,484.70,0.9600,48,50,13,8,9,156,3,0,13,1,0
7,17,8,OK,0.9500,0.9800,0.7711,17.50,482.50,0.9800,49,50,15,8,9,144,3,0,10,1,0
7,17,9,OK,0.9572,0.9800,0.8239,16.10,483.90,0.9800,49,50,11,8,0,168,3,9,13,1,0
7,18,0,OK,0.9454,0.9600,0.8125,15.30,484.70,0.9600,48,50,13,8,9,156,3,0,13,1,0
7,18,1,OK,0.9494,0.9800,0.8083,25.10,474.90,0.9800,49,50,10,7,0,156,3,9,13,2,0
7,18,2,OK,0.9457,0.9800,0.7863,26.70,473.30,0.9800,49,50,10,9,0,156,3,9,13,2,0
7,18,3,OK,0.9618,1.0000,0.8154,24.30,475.70,1.0000,50,50,13,8,9,156,3,9,13,2,0
7,18,4,OK,0.9571,1.0000,0.7809,25.10,474.90,1.0000,50,50,10,7,0,156,3,9,13,2,0
7,18,5,OK,0.9473,0.9600,0.8373,16.90,483.10,0.9600,48,50,10,8,9,156,3,0,13,1,0
7,18,7,OK,0.9656,1.0000,0.8018,16.10,483.90,1.0000,50,50,10,7,9,144,3,9,13,1,0
7,18,6,OK,0.9591,1.0000,0.7436,15.30,484.70,1.0000,50,50,12,8,0,156,3,9,13,1,0
7,18,8,OK,0.9515,0.9800,0.7841,17.50,482.50,0.9800,49,50,11,10,0,168,3,9,13,1,9
7,18,9,OK,0.9264,0.9400,0.7977,24.80,475.20,0.9400,47,50,10,6,9,156,4,0,13,2,0
7,19,0,OK,0.9560,0.9800,0.8139,16.10,483.90,0.9800,49,50,10,7,9,144,3,9,13,1,0
7,19,1,OK,0.9620,1.0000,0.8199,24.90,475.10,1.0000,50,50,13,9,9,156,3,9,13,2,0
7,19,2,OK,0.9652,1.0000,0.7986,16.10,483.90,1.0000,50,50,10,7,9,144,3,9,13,1,0
7,19,3,OK,0.9662,1.0000,0.8071,16.10,483.90,1.0000,50,50,10,7,9,144,3,0,12,1,0
7,19,4,OK,0.9539,0.9800,0.8241,21.20,478.80,0.9800,49,50,7,7,9,144,3,9,9,1,9
7,19,5,OK,0.9567,0.9800,0.8148,15.30,484.70,0.9800,49,50,13,8,0,156,3,0,13,1,9
7,19,6,OK,0.9553,1.0000,0.7567,23.50,476.50,1.0000,50,50,16,8,9,156,3,0,13,2,9
7,19,7,OK,0.9434,0.9600,0.7961,15.30,484.70,0.9600,48,50,13,8,0,144,3,0,13,1,0
7,19,9,OK,0.9443,0.9600,0.7991,14.60,485.40,0.9600,48,50,10,7,9,144,3,9,16,1,0
7,19,8,OK,0.9380,0.9600,0.7411,13.50,486.50,0.9600,48,50,13,5,9,144,3,9,13,1,0
7,20,0,OK,0.9674,1.0000,0.8167,16.10,483.90,1.0000,50,50,10,7,9,144,3,0,12,1,0
7,20,1,OK,0.9556,0.9800,0.8018,14.60,485.40,0.9800,49,50,10,7,0,144,3,0,16,1,0
7,20,3,OK,0.9520,0.9800,0.8295,25.10,474.90,0.9800,49,50,10,7,9,144,3,9,12,2,0
7,20,2,OK,0.9549,0.9800,0.7967,14.70,485.30,0.9800,49,50,13,7,9,144,3,9,13,1,0
7,20,4,OK,0.9588,0.9800,0.8332,15.50,484.50,0.9800,49,50,7,5,9,144,2,0,12,1,0
7,20,6,OK,0.9415,0.9600,0.7765,14.70,485.30,0.9600,48,50,13,7,0,144,3,0,13,1,0
7,20,5,OK,0.9408,0.9600,0.7707,14.60,485.40,0.9600,48,50,10,7,0,144,3,9,17,1,9
7,20,7,OK,0.9458,0.9800,0.8020,29.40,470.60,0.9800,49,50,7,9,0,144,3,9,13,2,0
7,20,8,OK,0.9469,0.9600,0.8208,14.60,485.40,0.9600,48,50,10,7,9,144,3,9,17,1,0
7,20,9,OK,0.9667,1.0000,0.8030,14.70,485.30,1.0000,50,50,12,7,9,156,3,9,13,1,9
8,1,0,OK,0.9588,1.0000,0.7736,21.30,478.70,1.0000,50,50,22,7,9,132,1,9,18,3,0
8,1,1,OK,0.9111,0.9600,0.7646,58.60,441.40,0.9600,48,50,14,6,9,60,1,0,2,1,0
8,1,2,OK,0.9441,1.0000,0.7507,39.30,460.70,1.0000,50,50,8,2,9,96,3,9,6,2,9
8,1,3,OK,0.9428,1.0000,0.7627,43.60,456.40,1.0000,50,50,22,9,9,36,4,0,9,3,0
8,1,4,OK,0.9164,0.9600,0.6860,36.30,463.70,0.9600,48,50,24,1,0,132,3,9,10,3,0
8,1,5,OK,0.9393,0.9600,0.7212,8.00,492.00,0.9600,48,50,5,1,0,120,4,9,24,1,0
8,1,6,OK,0.9711,1.0000,0.9528,35.20,464.80,1.0000,50,50,2,7,9,132,2,9,14,1,9
8,1,7,OK,0.9650,1.0000,0.7966,16.00,484.00,1.0000,50,50,14,10,0,108,2,0,12,1,9
