timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
1,21,35,OK,0.1681,0.0455,0.8119,427.00,73.00,0.0408,2,44,44,8,24,9,108,2,3,19,1,9
1,21,43,OVER-BUDGET,0.0000,0.4545,0.8978,503.00,0.00,0.4082,20,44,44,8,10,8,120,2,3,19,3,9
1,21,44,ALL-DEAD,0.1498,0.0000,0.0000,273.05,226.95,0.0000,0,47,47,8,6,9,156,1,0,16,1,0
1,21,48,ALL-DEAD,0.1862,0.0000,0.0000,217.90,282.10,0.0000,0,47,47,2,12,3,108,4,3,19,1,5
1,21,45,ALL-DEAD,0.1805,0.0000,0.0000,226.50,273.50,0.0000,0,47,47,8,12,9,108,4,3,19,1,6
1,21,40,OVER-BUDGET,0.0000,0.7826,0.9324,500.25,0.00,0.7347,36,46,46,8,15,9,84,1,3,19,2,9
1,21,42,OK,0.5048,0.6667,0.8907,339.30,160.70,0.5306,26,39,39,7,11,9,60,2,2,19,1,9
1,21,46,OK,0.4873,0.5000,0.9551,309.50,190.50,0.4490,22,44,44,9,11,9,108,3,3,19,1,7
1,21,47,OK,0.5040,0.6304,0.9832,408.40,91.60,0.5918,29,46,46,5,11,9,36,2,9,19,1,5
1,21,49,OK,0.1456,0.1364,0.5475,481.00,19.00,0.1224,6,44,44,8,30,9,108,2,6,19,1,3
1,22,3,OK,0.2485,0.0208,0.8693,298.60,201.40,0.0204,1,48,48,11,12,9,156,4,2,19,1,9
1,22,6,OK,0.2694,0.1471,0.7327,310.00,190.00,0.1020,5,34,34,8,11,9,108,2,3,19,1,9
1,22,0,OK,0.5183,0.5455,0.9136,289.00,211.00,0.4898,24,44,44,8,8,9,84,2,3,19,1,9
1,22,2,OK,0.2481,0.1136,0.6042,319.00,181.00,0.1020,5,44,44,8,12,9,108,2,3,19,1,9
1,22,5,OK,0.4474,0.4773,0.8895,341.00,159.00,0.4286,21,44,44,8,11,9,108,4,3,18,1,9
1,22,1,OK,0.6053,0.7500,0.9127,310.00,190.00,0.6735,33,44,44,8,11,9,108,2,3,19,1,9
1,22,4,OK,0.5116,0.6591,0.8851,379.00,121.00,0.5918,29,44,44,8,11,9,48,4,3,19,1,9
1,22,7,OK,0.4596,0.5682,0.8603,385.30,114.70,0.5102,25,44,44,5,12,9,96,2,3,19,1,9
1,22,13,OVER-BUDGET,0.0000,0.9167,0.9533,500.35,0.00,0.4490,22,24,24,11,11,9,84,4,3,5,1,2
1,22,15,ALL-DEAD,0.2754,0.0000,0.0000,82.70,417.30,0.0000,0,16,16,8,12,2,168,2,3,19,1,9
1,22,9,OK,0.5190,0.4894,0.9303,274.00,226.00,0.4694,23,47,47,8,6,9,156,4,3,19,1,9
1,22,16,OVER-BUDGET,0.0000,0.1000,0.1202,500.85,0.00,0.0204,1,10,10,8,8,3,84,3,3,4,1,9
1,22,8,OK,0.5996,0.7273,0.8923,298.00,202.00,0.6531,32,44,44,8,11,9,120,1,3,19,1,9
1,22,14,OK,0.4982,0.7419,0.9144,302.50,197.50,0.4694,23,31,31,8,8,9,84,3,3,19,1,9
1,22,10,OK,0.3846,0.9474,0.9549,397.00,103.00,0.3673,18,19,19,8,20,9,84,2,6,19,1,9
1,22,18,OVER-BUDGET,0.0000,0.8182,0.8949,501.90,0.00,0.7347,36,44,44,8,8,9,36,4,8,11,2,9
1,22,12,OK,0.5707,0.7955,0.9318,400.00,100.00,0.7143,35,44,44,3,5,9,48,4,8,19,1,9
1,22,22,ALL-DEAD,0.2160,0.0000,0.0000,172.80,327.20,0.0000,0,44,44,8,28,6,48,1,3,19,1,9
1,22,19,OK,0.4740,0.9091,0.9189,289.00,211.00,0.4082,20,22,22,8,8,9,84,2,3,19,1,2
1,22,20,OVER-BUDGET,0.0000,0.9318,0.9395,501.40,0.00,0.8367,41,44,44,3,7,9,168,2,3,19,4,9
1,22,11,OVER-BUDGET,0.0000,0.9091,0.9157,500.10,0.00,0.8163,40,44,44,1,8,9,84,2,3,19,1,9
1,22,17,OK,0.5627,0.9706,0.9535,382.00,118.00,0.6735,33,34,34,8,18,9,72,2,3,19,1,9
1,22,26,OVER-BUDGET,0.0000,0.2273,0.7334,500.40,0.00,0.2041,10,44,44,11,11,5,108,3,3,7,2,6
1,22,25,OVER-BUDGET,0.0000,0.9091,0.9271,500.40,0.00,0.8163,40,44,44,2,8,9,84,2,1,18,4,9
1,22,24,OK,0.5624,0.9375,0.9508,331.00,169.00,0.6122,30,32,32,8,11,9,108,4,3,19,1,9
1,22,30,ALL-DEAD,0.1693,0.0000,0.0000,243.50,256.50,0.0000,0,42,42,8,5,0,84,2,3,19,1,9
1,22,33,ALL-DEAD,0.0074,0.0000,0.0000,488.80,11.20,0.0000,0,44,44,8,8,5,48,2,3,19,3,9
1,22,28,OK,0.3406,1.0000,0.9516,361.00,139.00,0.2449,12,12,12,8,17,9,120,2,3,19,1,9
1,22,23,OVER-BUDGET,0.0000,0.2286,0.5242,500.45,0.00,0.1633,8,35,35,1,9,9,156,1,2,18,1,3
1,22,21,OVER-BUDGET,0.0000,0.5227,0.6991,501.00,0.00,0.4694,23,44,44,2,8,9,84,4,3,19,1,9
1,22,31,OK,0.1106,0.0208,0.2478,394.50,105.50,0.0204,1,48,48,8,8,9,156,3,3,12,1,9
1,22,27,OK,0.2870,0.6071,0.6754,477.00,23.00,0.3469,17,28,28,8,25,9,84,2,3,16,1,9
1,22,38,ALL-DEAD,0.2070,0.0000,0.0000,186.30,313.70,0.0000,0,42,42,3,26,1,96,2,3,19,1,9
1,22,39,ALL-DEAD,0.2358,0.0000,0.0000,142.70,357.30,0.0000,0,44,44,2,8,4,108,2,3,13,1,9
1,22,29,OVER-BUDGET,0.0000,0.7727,0.9137,503.00,0.00,0.6939,34,44,44,8,26,9,108,2,9,13,1,9
1,22,35,ALL-DEAD,0.1339,0.0000,0.0000,297.15,202.85,0.0000,0,44,44,8,11,9,108,2,3,19,1,9
1,22,40,ALL-DEAD,0.1912,0.0000,0.0000,210.30,289.70,0.0000,0,48,48,11,14,6,84,2,3,19,1,9
1,22,36,OVER-BUDGET,0.0000,0.7500,0.9380,500.20,0.00,0.7347,36,48,48,11,12,9,156,2,7,19,4,5
1,22,32,OK,0.2051,0.2500,0.4107,451.00,49.00,0.2245,11,44,44,8,23,9,60,3,3,19,1,9
1,22,37,OVER-BUDGET,0.0000,0.7273,0.9340,500.55,0.00,0.6531,32,44,44,8,7,9,84,3,3,18,2,5
1,22,41,OK,0.4274,0.3636,0.9537,298.00,202.00,0.3265,16,44,44,8,11,0,120,1,3,19,1,2
1,22,43,OVER-BUDGET,0.0000,0.2353,0.5821,502.90,0.00,0.0816,4,17,17,8,11,0,96,2,3,8,1,9
1,22,45,OVER-BUDGET,0.0000,0.6591,0.7910,500.20,0.00,0.5918,29,44,44,11,8,9,48,4,3,19,4,9
1,22,48,ALL-DEAD,0.1989,0.0000,0.0000,198.60,301.40,0.0000,0,21,21,1,8,1,168,2,3,19,2,9
1,22,34,OK,0.1491,0.0909,0.5986,451.00,49.00,0.0816,4,44,44,8,26,9,84,2,3,19,1,5
1,22,42,OK,0.5673,0.6591,0.9532,307.00,193.00,0.5918,29,44,44,8,8,9,48,2,3,19,1,9
1,22,49,ALL-DEAD,0.1983,0.0000,0.0000,199.60,300.40,0.0000,0,44,44,6,24,4,120,4,3,15,1,9
1,22,44,OK,0.4349,0.5000,0.9557,389.00,111.00,0.4490,22,44,44,8,11,9,48,4,3,18,1,8
1,22,47,OVER-BUDGET,0.0000,0.7045,0.9034,500.50,0.00,0.6327,31,44,44,8,28,9,36,2,3,19,2,9
1,22,46,OVER-BUDGET,0.0000,0.6364,0.9761,500.25,0.00,0.5714,28,44,44,4,25,9,108,2,3,19,1,0
1,23,3,OK,0.4884,0.5227,0.8569,307.00,193.00,0.4694,23,44,44,8,8,9,48,2,3,19,1,9
1,23,1,OK,0.3296,0.2273,0.6999,298.00,202.00,0.2041,10,44,44,8,11,9,120,1,3,19,1,9
1,23,5,OK,0.4325,0.5938,0.8977,331.00,169.00,0.3878,19,32,32,8,11,9,108,4,3,19,1,9
1,23,6,OK,0.5840,0.6170,0.9112,274.00,226.00,0.5918,29,47,47,8,6,9,156,4,3,19,1,9
1,23,7,OK,0.5843,0.6818,0.9022,289.00,211.00,0.6122,30,44,44,8,8,9,84,2,3,19,1,9
1,23,0,OK,0.5184,0.5682,0.9368,310.00,190.00,0.5102,25,44,44,8,11,9,108,2,3,19,1,9
1,23,2,OK,0.4260,0.5455,0.7553,400.00,100.00,0.4898,24,44,44,3,5,9,48,4,8,19,1,9
1,23,4,OK,0.5746,1.0000,0.9589,382.00,118.00,0.6939,34,34,34,8,18,9,72,2,3,19,1,9
1,23,11,ALL-DEAD,0.1513,0.0000,0.0000,270.70,229.30,0.0000,0,44,44,8,18,4,108,3,4,18,1,9
1,23,10,OK,0.0546,0.0227,0.1734,465.75,34.25,0.0204,1,44,44,8,11,7,168,1,8,10,1,3
1,23,8,ALL-DEAD,0.1015,0.0000,0.0000,346.15,153.85,0.0000,0,44,44,8,11,9,48,4,3,19,1,9
1,23,9,OK,0.5248,0.8065,0.9484,302.50,197.50,0.5102,25,31,31,8,8,9,84,3,3,19,1,9
1,23,16,ALL-DEAD,0.1977,0.0000,0.0000,200.40,299.60,0.0000,0,30,30,8,11,3,156,2,8,19,1,5
1,23,12,OK,0.6321,0.7500,0.8801,263.50,236.50,0.6735,33,44,44,12,11,9,156,1,3,19,1,9
1,23,13,OVER-BUDGET,0.0000,0.4545,0.8442,500.60,0.00,0.4082,20,44,44,8,11,2,48,2,6,19,2,9
1,23,17,OK,0.3647,0.3182,0.8822,346.00,154.00,0.2857,14,44,44,10,5,9,36,4,9,19,1,1
1,23,14,OK,0.5341,0.6364,0.9025,331.00,169.00,0.5714,28,44,44,8,11,9,108,4,2,19,1,9
1,23,18,OK,0.4073,0.4773,0.5996,349.00,151.00,0.4286,21,44,44,8,11,6,72,4,3,19,1,9
1,23,22,OK,0.3679,0.2955,0.8375,316.00,184.00,0.2653,13,44,44,8,11,5,120,3,3,19,1,6
1,23,25,ALL-DEAD,0.1538,0.0000,0.0000,267.00,233.00,0.0000,0,44,44,5,25,1,156,2,3,19,4,9
1,23,23,OK,0.4711,0.8696,0.9690,302.50,197.50,0.4082,20,23,23,8,11,9,84,1,9,19,1,4
1,23,19,OK,0.5696,0.7955,0.9666,408.00,92.00,0.7143,35,44,44,8,11,9,120,1,4,12,1,9
1,23,15,OVER-BUDGET,0.0000,0.9474,0.8897,500.80,0.00,0.3673,18,19,19,3,22,9,84,2,8,19,1,9
1,23,21,OK,0.3041,0.2727,0.7960,388.00,112.00,0.2449,12,44,44,8,18,9,60,2,3,19,1,2
1,23,26,OVER-BUDGET,0.0000,0.5000,0.8958,500.40,0.00,0.1633,8,16,16,8,8,4,48,2,3,19,3,9
1,23,20,OVER-BUDGET,0.0000,0.8864,0.9638,502.15,0.00,0.7959,39,44,44,6,17,9,108,2,3,19,2,9
1,23,28,ALL-DEAD,0.2064,0.0000,0.0000,187.25,312.75,0.0000,0,44,44,5,29,7,48,1,8,13,1,9
1,23,27,OK,0.5940,0.7045,0.9391,298.00,202.00,0.6327,31,44,44,8,11,9,120,1,3,19,1,9
1,23,34,ALL-DEAD,0.1896,0.0000,0.0000,212.75,287.25,0.0000,0,44,44,3,5,6,108,2,3,19,1,3
1,23,33,OK,0.3738,0.9091,0.9862,283.00,217.00,0.2041,10,11,11,6,6,9,108,2,3,19,1,1
1,23,30,OK,0.1089,0.0455,0.6787,492.40,7.60,0.0408,2,44,44,7,8,1,72,2,3,19,2,9
1,23,24,OK,0.4805,0.6842,0.9723,391.00,109.00,0.5306,26,38,38,3,8,9,120,1,1,19,1,6
1,23,37,ALL-DEAD,0.1717,0.0000,0.0000,239.90,260.10,0.0000,0,34,34,8,18,3,60,2,3,20,2,9
1,23,32,OK,0.4836,0.5581,0.9053,340.05,159.95,0.4898,24,43,43,11,11,9,108,1,3,14,1,9
1,23,36,ALL-DEAD,0.2112,0.0000,0.0000,180.00,320.00,0.0000,0,44,44,8,27,5,84,2,1,19,1,9
1,23,31,OVER-BUDGET,0.0000,0.9091,0.9529,500.70,0.00,0.8163,40,44,44,8,19,9,48,4,8,9,1,9
1,23,29,OK,0.5843,0.7111,0.9626,334.00,166.00,0.6531,32,45,45,8,11,9,24,1,6,19,1,9
1,23,43,OVER-BUDGET,0.0000,0.8864,0.9439,500.50,0.00,0.7959,39,44,44,8,19,9,120,1,9,3,1,6
1,23,35,OVER-BUDGET,0.0000,0.7143,0.9412,502.95,0.00,0.6122,30,42,42,8,11,9,120,1,3,19,3,9
1,23,44,OVER-BUDGET,0.0000,0.8864,0.9160,501.05,0.00,0.7959,39,44,44,7,11,9,120,2,3,20,4,9
1,23,39,OVER-BUDGET,0.0000,1.0000,0.9762,500.45,0.00,0.2857,14,14,14,4,11,9,108,2,6,11,1,9
1,23,41,OK,0.2061,0.3529,0.5399,490.00,10.00,0.2449,12,34,34,3,5,9,24,4,8,19,1,9
1,23,38,OK,0.4528,0.5682,0.9672,415.00,85.00,0.5102,25,44,44,8,24,9,120,1,3,19,1,4
1,23,42,OK,0.4459,0.5455,0.9213,400.00,100.00,0.4898,24,44,44,3,5,9,48,4,8,19,1,4
1,23,46,OK,0.5099,0.5319,0.9647,328.00,172.00,0.5102,25,47,47,8,12,8,144,4,3,19,1,9
1,23,47,OK,0.5040,0.4773,0.8770,253.00,247.00,0.4286,21,44,44,12,7,9,108,2,3,19,1,9
1,23,45,OK,0.6042,0.7500,0.9531,319.00,181.00,0.6735,33,44,44,8,11,9,156,4,6,19,1,9
1,23,40,OK,0.4959,0.7727,0.9465,498.90,1.10,0.6939,34,44,44,7,23,9,60,4,3,19,1,9
1,23,49,OK,0.5464,0.5909,0.8289,265.00,235.00,0.5306,26,44,44,8,6,9,108,2,9,19,1,9
1,23,48,OK,0.6343,0.8182,0.8734,310.00,190.00,0.7347,36,44,44,8,11,9,108,2,3,19,1,9
1,24,6,OK,0.2744,0.1064,0.5763,274.00,226.00,0.1020,5,47,47,8,6,9,156,4,3,19,1,9
1,24,1,OK,0.6235,0.7273,0.9015,263.50,236.50,0.6531,32,44,44,12,11,9,156,1,3,19,1,9
1,24,2,OK,0.4764,0.5227,0.8233,319.00,181.00,0.4694,23,44,44,8,11,9,156,4,6,19,1,9
1,24,0,OK,0.5444,0.6364,0.8723,310.00,190.00,0.5714,28,44,44,8,11,9,108,2,3,19,1,9
1,24,4,OK,0.5956,0.7045,0.9030,289.00,211.00,0.6327,31,44,44,8,8,9,84,2,3,19,1,9
1,24,3,OK,0.2228,0.0227,0.6523,298.00,202.00,0.0204,1,44,44,8,11,9,120,1,3,19,1,9
1,24,7,OK,0.3341,0.4706,0.6386,382.00,118.00,0.3265,16,34,34,8,18,9,72,2,3,19,1,9
1,24,5,OK,0.5857,0.7333,0.8813,334.00,166.00,0.6735,33,45,45,8,11,9,24,1,6,19,1,9
1,24,11,ALL-DEAD,0.0521,0.0000,0.0000,421.05,78.95,0.0000,0,40,40,8,8,1,108,1,3,19,3,9
1,24,15,ALL-DEAD,0.2191,0.0000,0.0000,168.05,331.95,0.0000,0,44,44,12,11,1,156,2,9,18,1,9
1,24,14,OVER-BUDGET,0.0000,0.9000,0.9070,502.55,0.00,0.3673,18,20,20,8,11,9,108,2,6,14,3,9
1,24,12,ALL-DEAD,0.1043,0.0000,0.0000,341.95,158.05,0.0000,0,44,44,8,11,3,60,4,8,19,1,9
1,24,9,OK,0.5289,0.5455,0.8700,265.00,235.00,0.4898,24,44,44,8,6,9,108,2,9,19,1,9
1,24,8,OK,0.5069,0.6818,0.9122,408.00,92.00,0.6122,30,44,44,8,11,9,120,1,4,12,1,9
1,24,16,OK,0.1865,0.0889,0.5803,391.00,109.00,0.0816,4,45,45,12,11,9,24,3,3,19,1,9
1,24,18,OK,0.3881,1.0000,0.9429,253.50,246.50,0.2041,10,10,10,8,7,9,108,1,4,20,1,9
1,24,20,ALL-DEAD,0.1552,0.0000,0.0000,264.80,235.20,0.0000,0,45,45,8,16,8,24,1,6,19,1,9
1,24,10,OK,0.6013,0.7727,0.8927,329.50,170.50,0.6939,34,44,44,6,11,9,156,1,6,19,1,9
1,24,13,OVER-BUDGET,0.0000,0.7273,0.9517,500.05,0.00,0.6531,32,44,44,8,14,9,156,3,8,9,1,9
1,24,23,ALL-DEAD,0.2459,0.0000,0.0000,127.35,372.65,0.0000,0,44,44,12,9,9,156,1,7,18,1,9
1,24,19,OVER-BUDGET,0.0000,0.8636,0.9184,500.70,0.00,0.7755,38,44,44,9,11,9,156,2,9,6,1,9
1,24,25,OVER-BUDGET,0.0000,0.4091,0.8718,501.80,0.00,0.3673,18,44,44,12,9,8,156,2,3,19,3,9
1,24,21,OK,0.5144,0.6591,0.9440,385.50,114.50,0.5918,29,44,44,12,12,9,84,1,3,12,1,9
1,24,22,OK,0.5871,0.7021,0.9422,343.00,157.00,0.6735,33,47,47,8,11,9,84,4,4,19,1,9
1,24,24,OK,0.5920,0.7273,0.9530,320.50,179.50,0.6531,32,44,44,8,11,9,108,3,2,19,1,9
1,24,17,OK,0.4419,0.6591,0.9645,499.00,1.00,0.5918,29,44,44,3,11,9,72,3,6,19,1,0
1,24,28,OK,0.3576,0.4091,0.9443,436.00,64.00,0.3673,18,44,44,12,11,9,24,4,8,19,1,8
1,24,26,OK,0.4071,0.4091,0.6065,299.50,200.50,0.3673,18,44,44,8,11,9,108,1,3,19,1,9
1,24,27,OK,0.5860,0.7500,0.9086,338.50,161.50,0.6735,33,44,44,12,21,9,48,1,3,19,1,9
1,24,32,OVER-BUDGET,0.0000,0.9318,0.9145,501.40,0.00,0.8367,41,44,44,8,11,9,84,1,3,5,2,9
1,24,35,ALL-DEAD,0.2107,0.0000,0.0000,180.80,319.20,0.0000,0,44,44,8,14,6,156,4,6,19,1,9
1,24,34,ALL-DEAD,0.0642,0.0000,0.0000,402.80,97.20,0.0000,0,31,31,8,22,6,120,1,6,5,1,9
1,24,30,OK,0.5236,0.5455,0.9527,288.00,212.00,0.4898,24,44,44,12,11,9,108,4,3,20,1,9
1,24,33,OVER-BUDGET,0.0000,0.5682,0.8341,502.00,0.00,0.5102,25,44,44,2,13,9,144,1,3,12,3,2
1,24,31,OK,0.5908,0.7143,0.8162,263.50,236.50,0.6122,30,42,42,12,11,9,156,1,8,19,1,9
1,24,29,OVER-BUDGET,0.0000,0.5227,0.9351,500.05,0.00,0.4694,23,44,44,1,11,9,60,2,3,19,2,6
1,24,43,ALL-DEAD,0.2897,0.0000,0.0000,61.00,439.00,0.0000,0,12,12,12,15,7,120,1,3,19,1,9
1,24,40,OVER-BUDGET,0.0000,1.0000,0.9529,500.05,0.00,0.8980,44,44,44,12,18,9,72,1,3,2,2,9
1,24,39,ALL-DEAD,0.2021,0.0000,0.0000,193.75,306.25,0.0000,0,39,39,3,11,8,108,2,6,19,1,9
1,24,41,ALL-DEAD,0.1204,0.0000,0.0000,317.55,182.45,0.0000,0,44,44,8,11,5,156,2,3,7,1,9
1,24,37,OK,0.3563,0.3182,0.8207,347.50,152.50,0.2857,14,44,44,12,25,7,156,1,3,19,1,7
1,24,44,OK,0.2482,0.1364,0.2891,278.50,221.50,0.1224,6,44,44,12,11,0,156,3,3,19,1,1
1,24,46,OVER-BUDGET,0.0000,1.0000,0.9275,500.70,0.00,0.5510,27,27,27,8,22,9,156,3,3,14,4,9
1,24,47,ALL-DEAD,0.1895,0.0000,0.0000,212.95,287.05,0.0000,0,47,47,4,11,5,132,2,1,19,1,9
1,24,38,OK,0.4366,0.4545,0.9748,355.90,144.10,0.4082,20,44,44,5,11,9,156,1,3,19,1,3
1,24,36,OK,0.6583,0.8864,0.9415,337.00,163.00,0.7959,39,44,44,6,11,9,72,1,3,19,1,9
1,24,48,OVER-BUDGET,0.0000,0.8864,0.9253,500.60,0.00,0.7959,39,44,44,12,27,9,156,2,3,4,1,9
1,24,45,OK,0.5649,0.7500,0.6940,331.50,168.50,0.6735,33,44,44,8,11,9,156,1,3,16,1,9
1,24,42,OVER-BUDGET,0.0000,0.5227,0.8824,500.70,0.00,0.4694,23,44,44,6,11,9,108,2,3,10,1,3
1,24,49,OK,0.6404,0.7708,0.8394,311.50,188.50,0.7551,37,48,48,8,11,9,156,3,4,19,1,9
1,25,2,OK,0.2770,0.0227,0.9138,263.50,236.50,0.0204,1,44,44,12,11,9,156,1,3,19,1,9
1,25,4,OK,0.4942,0.5000,0.8999,289.00,211.00,0.4490,22,44,44,8,8,9,84,2,3,19,1,9
1,25,6,OK,0.5528,0.6190,0.8743,263.50,236.50,0.5306,26,42,42,12,11,9,156,1,8,19,1,9
1,25,7,OK,0.5185,0.5745,0.9317,343.00,157.00,0.5510,27,47,47,8,11,9,84,4,4,19,1,9
1,25,5,OK,0.5745,0.7045,0.9010,320.50,179.50,0.6327,31,44,44,8,11,9,108,3,2,19,1,9
1,25,3,OK,0.6107,0.7727,0.9708,329.50,170.50,0.6939,34,44,44,6,11,9,156,1,6,19,1,9
1,25,0,OK,0.6370,0.8409,0.9507,337.00,163.00,0.7551,37,44,44,6,11,9,72,1,3,19,1,9
1,25,1,OK,0.6296,0.7292,0.9360,311.50,188.50,0.7143,35,48,48,8,11,9,156,3,4,19,1,9
1,25,12,OVER-BUDGET,0.0000,0.9091,0.9648,503.00,0.00,0.8163,40,44,44,6,11,9,72,1,3,3,1,9
1,25,15,OVER-BUDGET,0.0000,0.9535,0.9176,502.50,0.00,0.8367,41,43,43,8,9,9,108,2,9,5,3,6
1,25,10,ALL-DEAD,0.1585,0.0000,0.0000,259.80,240.20,0.0000,0,42,42,12,11,9,156,2,8,19,1,9
1,25,9,OK,0.2540,0.1111,0.7364,334.00,166.00,0.1020,5,45,45,8,11,9,24,1,6,19,1,9
1,25,17,OVER-BUDGET,0.0000,0.8864,0.9178,502.65,0.00,0.7959,39,44,44,5,8,9,60,3,3,3,1,9
1,25,8,OK,0.6102,0.7955,0.9231,338.50,161.50,0.7143,35,44,44,12,21,9,48,1,3,19,1,9
1,25,18,OVER-BUDGET,0.0000,0.7500,0.8946,500.35,0.00,0.6735,33,44,44,12,11,9,156,1,3,4,1,9
1,25,13,OK,0.3346,0.2727,0.7696,337.00,163.00,0.2449,12,44,44,6,11,9,72,1,3,19,1,9
1,25,19,OK,0.2803,0.2619,0.6418,379.00,121.00,0.2245,11,42,42,12,9,9,24,3,8,19,1,9
1,25,16,OK,0.5273,0.8182,0.9112,479.00,21.00,0.7347,36,44,44,8,8,9,84,2,3,19,2,9
1,25,22,OVER-BUDGET,0.0000,0.7556,0.9283,500.50,0.00,0.6939,34,45,45,6,11,9,72,2,6,19,4,5
1,25,14,OK,0.4493,0.6410,0.9303,413.50,86.50,0.5102,25,39,39,6,16,9,108,3,3,19,1,9
1,25,11,OK,0.4434,0.6591,0.7133,451.00,49.00,0.5918,29,44,44,5,15,9,24,1,4,19,1,9
1,25,23,OVER-BUDGET,0.0000,0.8182,0.9491,502.10,0.00,0.7347,36,44,44,8,14,9,156,3,3,19,4,9
1,25,21,OK,0.3892,0.3636,0.7063,310.80,189.20,0.3265,16,44,44,7,11,9,156,1,3,19,1,5
1,25,27,ALL-DEAD,0.1611,0.0000,0.0000,255.95,244.05,0.0000,0,48,48,5,11,7,156,4,7,19,2,1
1,25,20,OK,0.5249,0.7955,0.9434,471.50,28.50,0.7143,35,44,44,8,11,9,24,1,6,11,1,9
1,25,29,ALL-DEAD,0.0639,0.0000,0.0000,403.15,96.85,0.0000,0,44,44,1,11,7,72,4,3,7,1,5
1,25,24,OK,0.5098,0.5909,0.8786,329.50,170.50,0.5306,26,44,44,6,11,9,156,1,3,19,1,6
1,25,26,OK,0.5725,0.6591,0.9392,296.50,203.50,0.5918,29,44,44,8,11,9,156,1,3,19,1,9
1,25,25,OK,0.6440,0.8636,0.9157,337.00,163.00,0.7755,38,44,44,6,11,9,72,1,3,19,1,9
1,25,34,ALL-DEAD,0.1502,0.0000,0.0000,272.50,227.50,0.0000,0,48,48,8,30,3,156,2,4,7,1,9
1,25,30,OK,0.4546,0.5227,0.7408,337.00,163.00,0.4694,23,44,44,6,11,9,72,1,3,19,1,9
1,25,28,OK,0.5185,0.6818,0.8962,387.60,112.40,0.6122,30,44,44,7,17,9,48,1,3,19,1,9
1,25,32,OK,0.1953,0.0682,0.5907,362.50,137.50,0.0612,3,44,44,6,11,9,84,3,6,19,1,9
1,25,31,OK,0.5432,0.6364,0.9703,329.50,170.50,0.5714,28,44,44,6,11,9,156,1,3,19,1,5
1,25,41,OVER-BUDGET,0.0000,0.4286,0.4739,502.10,0.00,0.1224,6,14,14,10,11,6,144,4,6,4,1,6
1,25,33,OVER-BUDGET,0.0000,0.5938,0.8837,500.25,0.00,0.3878,19,32,32,3,11,9,36,3,3,19,1,5
1,25,38,OVER-BUDGET,0.0000,0.5000,0.8698,502.10,0.00,0.4490,22,44,44,7,11,9,72,1,3,19,3,1
1,25,35,OK,0.6424,0.7500,0.9491,311.50,188.50,0.7347,36,48,48,8,11,9,156,3,4,19,1,9
1,25,40,OK,0.3915,0.3409,0.7735,302.50,197.50,0.3061,15,44,44,8,8,9,84,3,9,19,1,9
1,25,39,OK,0.6260,0.7273,0.9231,263.50,236.50,0.6531,32,44,44,12,11,9,156,1,3,19,1,9
1,25,43,OVER-BUDGET,0.0000,0.4324,0.8954,501.00,0.00,0.3265,16,37,37,12,12,0,72,1,0,19,4,9
1,25,37,OK,0.4236,1.0000,0.9768,427.00,73.00,0.4694,23,23,23,8,23,9,72,2,3,19,1,6
1,25,45,OVER-BUDGET,0.0000,0.4792,0.6440,501.10,0.00,0.4694,23,48,48,5,11,3,72,1,5,11,4,9
1,25,36,OVER-BUDGET,0.0000,0.8409,0.9120,500.50,0.00,0.7551,37,44,44,2,20,9,156,1,6,19,1,9
1,25,48,OVER-BUDGET,0.0000,0.1951,0.3825,501.00,0.00,0.1633,8,41,41,8,11,0,156,3,4,13,3,9
1,25,47,OVER-BUDGET,0.0000,0.8409,0.9314,501.10,0.00,0.7551,37,44,44,12,11,9,72,1,3,19,4,9
1,25,42,OK,0.4960,0.6364,0.8816,385.00,115.00,0.5714,28,44,44,6,15,9,72,1,3,19,1,9
1,25,46,OK,0.4422,0.6897,0.9179,337.00,163.00,0.4082,20,29,29,6,11,9,72,1,3,19,1,7
1,25,49,OVER-BUDGET,0.0000,0.8718,0.9581,501.00,0.00,0.6939,34,39,39,8,11,9,156,4,4,7,1,9
1,25,44,OK,0.5701,0.7708,0.9130,431.50,68.50,0.7551,37,48,48,8,26,9,156,1,7,19,1,9
1,26,4,OK,0.2398,0.0227,0.6037,263.50,236.50,0.0204,1,44,44,12,11,9,156,1,3,19,1,9
1,26,1,OK,0.5833,0.6458,0.9247,311.50,188.50,0.6327,31,48,48,8,11,9,156,3,4,19,1,9
1,26,7,OK,0.5201,0.6136,0.8212,320.50,179.50,0.5510,27,44,44,8,11,9,108,3,2,19,1,9
1,26,6,OK,0.5023,0.5909,0.8652,338.50,161.50,0.5306,26,44,44,12,21,9,48,1,3,19,1,9
1,26,5,OK,0.4873,0.6364,0.5036,329.50,170.50,0.5714,28,44,44,6,11,9,156,1,6,19,1,9
1,26,2,OK,0.5382,0.6364,0.9695,337.00,163.00,0.5714,28,44,44,6,11,9,72,1,3,19,1,9
1,26,0,OK,0.4492,0.5227,0.6953,337.00,163.00,0.4694,23,44,44,6,11,9,72,1,3,19,1,9
